1640995200.0,0.82980000,0.86670000,0.54890000,0.61740000,8499112851.12000000,1643673599999,5928682950.49922400,9338880,4132416164.47000000,2885769711.97679600,0
1643673600.0,0.61740000,0.91680000,0.58860000,0.78090000,12608448069.00000000,1646092799999,9636893885.69950000,12913460,6260769933.00000000,4785325749.55570000,0
1646092800.0,0.78090000,0.93000000,0.69420000,0.81480000,9995160875.00000000,1648771199999,7885572843.12100000,9682874,4959165296.00000000,3914514325.06540000,0
1648771200.0,0.81490000,0.85190000,0.56630000,0.58450000,7305278192.00000000,1651363199999,5347505146.83970000,6879710,3581518177.00000000,2622049362.77420000,0
1651363200.0,0.58450000,0.65720000,0.33610000,0.42170000,14481678531.18000000,1654041599999,6677697818.21879200,9760278,7150027689.95000000,3297027113.81302600,0
1654041600.0,0.42170000,0.42660000,0.28720000,0.33210000,12126791937.78000000,1656633599999,4203306340.48096800,5996307,6100196983.92000000,2114957705.88360000,0
1656633600.0,0.33200000,0.40990000,0.30200000,0.37920000,8609684001.00000000,1659311999999,2960370789.57290000,5040729,4463050042.00000000,1533017950.39970000,0
1659312000.0,0.37910000,0.39460000,0.31860000,0.32770000,6634341713.00000000,1661990399999,2378112595.99300000,4082257,3354484369.00000000,1202578823.96930000,0
1661990400.0,0.32760000,0.55900000,0.31200000,0.47990000,15755336388.00000000,1664582399999,6602882604.95650000,10045417,7693879114.00000000,3224911780.11680000,0
1664582400.0,0.47990000,0.54900000,0.42240000,0.46410000,10804925490.00000000,1667260799999,5162823890.57510000,7217946,5071911767.00000000,2422457843.52330000,0
1667260800.0,0.46400000,0.51000000,0.31600000,0.40780000,12373171589.00000000,1669852799999,4898484828.80800000,8245257,5831077332.00000000,2308196585.45720000,0
1669852800.0,0.40780000,0.40930000,0.33200000,0.33890000,7942729264.00000000,1672531199999,2927367774.85890000,3742538,3948961584.00000000,1455592307.83250000,0
1672531200.0,0.33890000,0.43300000,0.30000000,0.40570000,11667103084.00000000,1675209599999,4450374443.84230000,5495728,5729107883.00000000,2183111030.76770000,0
1675209600.0,0.40580000,0.42040000,0.36120000,0.37620000,8913966629.00000000,1677628799999,3483719903.55040000,3947405,4473725380.00000000,1747831647.96110000,0
1677628800.0,0.37620000,0.58500000,0.34730000,0.53740000,18686578311.00000000,1680307199999,8035447851.67980000,10447870,9343690720.00000000,4015577866.69570000,0
1680307200.0,0.53750000,0.54650000,0.43290000,0.47050000,10105274309.00000000,1682899199999,5001327147.95510000,6162387,5186574417.00000000,2566892942.46220000,0
1682899200.0,0.47050000,0.52930000,0.41000000,0.51660000,9169214528.00000000,1685577599999,4193097565.10070000,5188615,4908468275.00000000,2244073828.08320000,0
1685577600.0,0.51670000,0.56580000,0.44930000,0.47290000,10635874622.00000000,1688169599999,5336253525.70610000,6705439,5482061227.00000000,2750567685.15090000,0
1688169600.0,0.47300000,0.93800000,0.45750000,0.69760000,15041318991.00000000,1690847999999,10308313640.51300000,12416777,7577373454.00000000,5169242362.52880000,0
1690848000.0,0.69760000,0.70820000,0.42260000,0.51100000,10808066529.00000000,1693526399999,6230081577.74780000,6021653,5453629912.00000000,3141781648.61790000,0
1693526400.0,0.51100000,0.54940000,0.45900000,0.51490000,7516697732.00000000,1696118399999,3767742951.85290000,3457382,3865520777.00000000,1936699522.65820000,0
1696118400.0,0.51480000,0.62130000,0.47290000,0.59960000,9220050473.00000000,1698796799999,4867394629.39420000,5213567,4529956646.00000000,2389943308.30400000,0
1698796800.0,0.59950000,0.75000000,0.57250000,0.60630000,11403532213.00000000,1701388799999,7292988057.30550000,9016004,5630669671.00000000,3601116727.23620000,0
1701388800.0,0.60630000,0.70000000,0.57780000,0.61560000,10872909646.00000000,1704067199999,6819497914.28700000,7349850,5378884417.00000000,3373642095.03060000,0
1704067200.0,0.61550000,0.64050000,0.48530000,0.50330000,10619889305.00000000,1706745599999,5942392148.66910000,6855817,5221294636.00000000,2920730216.79880000,0
1706745600.0,0.50330000,0.62600000,0.49000000,0.58670000,12174168374.00000000,1709251199999,6659682766.72600000,6738168,6134013218.00000000,3354453728.15730000,0
1709251200.0,0.58680000,0.74400000,0.53860000,0.62920000,22497631360.00000000,1711929599999,14282434882.23430000,15775407,11036031364.00000000,7009943367.63940000,0
1711929600.0,0.62920000,0.64310000,0.41880000,0.50060000,14442723487.00000000,1714521599999,7849735488.36940000,8706430,6987769149.00000000,3800131719.49770000,0
1714521600.0,0.50060000,0.57030000,0.47820000,0.51760000,9185461953.00000000,1717199999999,4798493663.68460000,4787407,4414964862.00000000,2307083197.09140000,0
1717200000.0,0.51760000,0.53260000,0.45080000,0.47610000,7844252185.00000000,1719791999999,3868583855.75660000,4348149,3753437624.00000000,1851540713.62860000,0
1719792000.0,0.47610000,0.65860000,0.38230000,0.62300000,12590457507.00000000,1722470399999,6766405976.40090000,13325272,6090052808.00000000,3273010552.35010000,0
1722470400.0,0.62300000,0.64340000,0.43190000,0.56620000,10470047153.00000000,1725148799999,5919672088.90620000,19471648,4938272270.00000000,2792151924.29550000,0
