1640995200.0,3676.22000000,3900.73000000,2159.00000000,2686.94000000,13966551.02275000,1643673599999,40330248564.81455020,26825651,6954860.06454000,20071346586.90897550,0
1643673600.0,2686.94000000,3283.66000000,2300.00000000,2920.95000000,14131677.98022000,1646092799999,39741573658.12823000,24102373,7133581.46832000,20075166722.37573300,0
1646092800.0,2920.83000000,3481.87000000,2445.00000000,3281.51000000,14266235.71330000,1648771199999,40975119061.96776500,23092203,7191907.38100000,20669402947.89432300,0
1648771200.0,3281.51000000,3580.34000000,2709.26000000,2726.66000000,12949941.31200000,1651363199999,40225977473.93050400,19210267,6404406.22460000,19905080385.63680600,0
1651363200.0,2726.67000000,2965.85000000,1703.00000000,1941.90000000,24777431.00913000,1654041599999,53776154046.38892520,30270877,12352121.93662000,26818855901.73399820,0
1654041600.0,1941.90000000,1972.58000000,881.56000000,1071.01000000,40584115.82385000,1656633599999,52532363437.37287980,36383654,20098520.48919000,26010924038.58118740,0
1656633600.0,1071.02000000,1784.79000000,1006.32000000,1678.12000000,38630369.93046000,1659311999999,51958532328.13924600,37314090,19462226.67596000,26192904733.89000800,0
1659312000.0,1678.12000000,2030.00000000,1422.08000000,1554.10000000,26075507.31570000,1661990399999,44383341587.97187700,34713661,13035783.14750000,22204940410.29521400,0
1661990400.0,1554.11000000,1789.00000000,1220.00000000,1328.72000000,22545307.09920000,1664582399999,33269004776.13887300,30143469,11350484.05800000,16766479927.89416400,0
1664582400.0,1328.71000000,1663.06000000,1190.00000000,1572.69000000,16768090.41410000,1667260799999,23426424015.55969800,21212024,8410078.02410000,11762412561.33903900,0
1667260800.0,1572.69000000,1680.00000000,1073.53000000,1294.46000000,23158646.74420000,1669852799999,30251410109.95090400,31374908,11508940.95970000,15047555266.20180800,0
1669852800.0,1294.46000000,1352.72000000,1150.51000000,1196.13000000,10466310.27870000,1672531199999,13010385077.90617100,14833239,5186547.50830000,6447517900.61256300,0
1672531200.0,1196.13000000,1679.26000000,1190.57000000,1585.33000000,14091007.08280000,1675209599999,21001754797.31841100,18593129,7082040.50990000,10555619059.60512300,0
1675209600.0,1585.32000000,1742.97000000,1461.93000000,1605.23000000,13176410.48410000,1677628799999,21407273715.63059200,20624863,6535139.68800000,10625794999.06467300,0
1677628800.0,1605.24000000,1857.16000000,1368.39000000,1821.52000000,20803771.43630000,1680307199999,34543831683.76412700,29848695,10474333.77320000,17421957374.65674600,0
1680307200.0,1821.52000000,2141.54000000,1762.77000000,1870.09000000,14307106.26080000,1682899199999,27515174814.82857300,23191367,7232414.46840000,13906464249.54687100,0
1682899200.0,1870.08000000,2019.00000000,1740.00000000,1873.63000000,11277172.85980000,1685577599999,20831683306.97704200,16525253,5618206.60200000,10380033861.55806300,0
1685577600.0,1873.63000000,1948.60000000,1626.01000000,1933.79000000,10385952.63780000,1688169599999,18913796887.24184000,14361542,5088607.07290000,9265203261.36115400,0
1688169600.0,1933.80000000,2029.11000000,1826.00000000,1856.14000000,7059027.67460000,1690847999999,13438442380.07452300,9873055,3469019.78380000,6602874570.71174900,0
1690848000.0,1856.13000000,1879.74000000,1550.00000000,1645.76000000,7456380.66850000,1693526399999,12959902979.50996300,9813707,3613944.81270000,6282389485.79563200,0
1693526400.0,1645.77000000,1694.32000000,1531.01000000,1670.89000000,6037582.38300000,1696118399999,9785271260.58633000,10236138,2925202.41790000,4741172270.04499400,0
1696118400.0,1670.89000000,1865.54000000,1521.00000000,1814.67000000,8141249.51700000,1698796799999,13638504040.80320000,17994257,3983233.44510000,6675309618.64217100,0
1698796800.0,1814.67000000,2136.99000000,1777.11000000,2051.96000000,11382319.54860000,1701388799999,22629049989.49149200,21526431,5611801.37180000,11157208769.11490300,0
1701388800.0,2051.95000000,2445.80000000,2045.04000000,2281.87000000,11869847.27620000,1704067199999,26813647052.99576200,24235883,5967257.17810000,13476393784.35007600,0
1704067200.0,2281.87000000,2717.32000000,2100.00000000,2283.14000000,13221129.05660000,1706745599999,31577150232.70651900,28361091,6608353.40880000,15782981852.47050900,0
1706745600.0,2283.15000000,3522.81000000,2240.00000000,3340.09000000,12127707.29890000,1709251199999,34441511339.19657200,31930992,6176225.11730000,17531109325.49758100,0
1709251200.0,3340.10000000,4093.92000000,3056.56000000,3645.29000000,17665326.08550000,1711929599999,63941192827.38687600,50932505,8665893.18000000,31384334678.57515300,0
1711929600.0,3645.29000000,3730.71000000,2852.00000000,3014.05000000,12887073.77990000,1714521599999,41602938918.23852800,33003254,6405665.09400000,20684889972.99347900,0
1714521600.0,3014.04000000,3977.00000000,2817.00000000,3762.29000000,11599042.91380000,1717199999999,39246648007.60862900,28898638,5800966.47820000,19638048315.83181700,0
1717200000.0,3762.29000000,3887.47000000,3240.00000000,3438.16000000,7615636.87800000,1719791999999,27083081007.67420200,19031107,3794880.21780000,13494965189.49525600,0
1719792000.0,3438.16000000,3562.82000000,2810.00000000,3232.74000000,8935241.12950000,1722470399999,28990644945.25025400,39654267,4445236.62290000,14448548381.17043600,0
1722470400.0,3232.74000000,3242.57000000,2111.00000000,2513.01000000,12527905.13000000,1725148799999,32364460322.18594200,54129242,6119494.39510000,15801840484.22456800,0
